SemSearch_ES-71	27
SemSearch_ES-71	28
SemSearch_ES-71	29
SemSearch_ES-71	30
SemSearch_ES-71	31
SemSearch_ES-71	32
SemSearch_ES-71	33
SemSearch_ES-71	34
SemSearch_ES-71	35
SemSearch_ES-71	36
SemSearch_ES-71	37
SemSearch_ES-71	38
SemSearch_ES-71	39
SemSearch_ES-71	41
SemSearch_ES-71	42
SemSearch_ES-71	43
SemSearch_ES-71	44
SemSearch_ES-71	45
SemSearch_ES-71	46
SemSearch_ES-71	47
SemSearch_ES-71	48
SemSearch_ES-71	49
SemSearch_ES-71	50
SemSearch_ES-71	51
SemSearch_ES-71	52
SemSearch_ES-71	53
SemSearch_ES-71	54
SemSearch_ES-71	55
SemSearch_ES-71	56
SemSearch_ES-71	57
SemSearch_ES-71	58
SemSearch_ES-71	59
SemSearch_ES-71	60
SemSearch_ES-71	61
SemSearch_ES-71	62
SemSearch_ES-71	63
SemSearch_ES-71	64
SemSearch_ES-71	65
SemSearch_ES-71	66
SemSearch_ES-71	67
SemSearch_ES-71	68
SemSearch_ES-71	69
SemSearch_ES-71	70
SemSearch_ES-71	71
SemSearch_ES-71	72
SemSearch_ES-71	73
SemSearch_ES-71	74
SemSearch_ES-71	75
SemSearch_ES-71	76
SemSearch_ES-71	77
SemSearch_ES-71	78
SemSearch_ES-71	79
SemSearch_ES-71	80
SemSearch_ES-71	81
SemSearch_ES-71	82
SemSearch_ES-71	83
SemSearch_ES-71	84
SemSearch_ES-71	85
SemSearch_ES-71	86
SemSearch_ES-71	87
SemSearch_ES-71	88
SemSearch_ES-71	89
SemSearch_ES-71	90
SemSearch_ES-71	91
SemSearch_ES-71	92
SemSearch_ES-71	93
SemSearch_ES-71	94
SemSearch_ES-71	95
SemSearch_ES-71	96
SemSearch_ES-71	97
SemSearch_ES-71	98
SemSearch_ES-71	99
SemSearch_ES-71	100
SemSearch_ES-71	101
SemSearch_ES-71	102
SemSearch_ES-71	103
SemSearch_ES-71	104
SemSearch_ES-71	105
SemSearch_ES-71	106
SemSearch_ES-71	107
SemSearch_ES-71	108
SemSearch_ES-71	109
SemSearch_ES-71	110
SemSearch_ES-71	111
SemSearch_ES-71	112
SemSearch_ES-71	113
SemSearch_ES-71	114
SemSearch_ES-71	115
SemSearch_ES-71	116
SemSearch_ES-71	117
SemSearch_ES-71	118
SemSearch_ES-71	119
SemSearch_ES-71	120
SemSearch_ES-71	121
SemSearch_ES-71	122
SemSearch_ES-71	123
SemSearch_ES-71	124
SemSearch_ES-71	125
SemSearch_ES-71	126
SemSearch_ES-71	127
SemSearch_ES-71	128
SemSearch_ES-71	129
SemSearch_ES-71	130
SemSearch_ES-71	131
SemSearch_ES-71	132
SemSearch_ES-71	133
SemSearch_ES-71	134
SemSearch_ES-71	135
SemSearch_ES-71	136
SemSearch_ES-71	137
SemSearch_ES-71	138
SemSearch_ES-71	139
SemSearch_ES-71	140
SemSearch_ES-71	141
SemSearch_ES-71	142
SemSearch_ES-71	143
SemSearch_ES-71	144
SemSearch_ES-71	145
SemSearch_ES-71	146
SemSearch_ES-71	147
SemSearch_ES-71	148
SemSearch_ES-71	149
SemSearch_ES-71	150
SemSearch_ES-71	151
SemSearch_ES-71	152
SemSearch_ES-71	153
SemSearch_ES-71	154
SemSearch_ES-71	155
SemSearch_ES-71	156
SemSearch_ES-71	157
SemSearch_ES-71	158
SemSearch_ES-71	159
SemSearch_ES-71	160
SemSearch_ES-71	161
SemSearch_ES-71	162
SemSearch_ES-71	163
SemSearch_ES-71	164
SemSearch_ES-71	165
SemSearch_ES-71	166
SemSearch_ES-71	167
SemSearch_ES-71	168
SemSearch_ES-71	169
SemSearch_ES-71	170
SemSearch_ES-71	171
SemSearch_ES-71	172
SemSearch_ES-71	173
SemSearch_ES-71	174
SemSearch_ES-71	175
SemSearch_ES-71	176
SemSearch_ES-71	177
SemSearch_ES-71	178
SemSearch_ES-71	179
SemSearch_ES-71	180
SemSearch_ES-71	181
SemSearch_ES-71	183
SemSearch_ES-71	184
SemSearch_ES-71	185
SemSearch_ES-71	186
SemSearch_ES-71	187
SemSearch_ES-71	188
SemSearch_ES-71	189
SemSearch_ES-71	190
SemSearch_ES-71	191
SemSearch_ES-71	192
SemSearch_ES-71	193
SemSearch_ES-71	194
SemSearch_ES-71	195
SemSearch_ES-71	196
SemSearch_ES-71	197
SemSearch_ES-71	198
SemSearch_ES-71	199
SemSearch_ES-71	200
SemSearch_ES-71	201
SemSearch_ES-71	202
SemSearch_ES-71	203
SemSearch_ES-71	204
SemSearch_ES-71	205
SemSearch_ES-71	206
SemSearch_ES-71	207
SemSearch_ES-71	208
SemSearch_ES-71	209
SemSearch_ES-71	210
SemSearch_ES-71	211
SemSearch_ES-71	212
SemSearch_ES-71	213
SemSearch_ES-71	214
SemSearch_ES-71	215
SemSearch_ES-71	216
SemSearch_ES-76	39
SemSearch_ES-76	0
SemSearch_ES-76	1
SemSearch_ES-76	2
SemSearch_ES-76	3
SemSearch_ES-76	4
SemSearch_ES-76	5
SemSearch_ES-76	6
SemSearch_ES-76	7
SemSearch_ES-76	8
SemSearch_ES-76	9
SemSearch_ES-76	10
SemSearch_ES-76	11
SemSearch_ES-76	12
SemSearch_ES-76	13
SemSearch_ES-76	14
SemSearch_ES-76	15
SemSearch_ES-76	16
SemSearch_ES-76	17
SemSearch_ES-76	18
SemSearch_ES-76	19
SemSearch_ES-76	20
SemSearch_ES-76	21
SemSearch_ES-76	22
SemSearch_ES-76	23
SemSearch_ES-76	24
SemSearch_ES-76	25
SemSearch_ES-76	26
SemSearch_ES-76	27
SemSearch_ES-76	28
SemSearch_ES-76	29
SemSearch_ES-76	30
SemSearch_ES-76	31
SemSearch_ES-76	32
SemSearch_ES-76	33
SemSearch_ES-76	34
SemSearch_ES-76	35
SemSearch_ES-76	36
SemSearch_ES-76	37
SemSearch_ES-76	38
SemSearch_ES-76	40
SemSearch_ES-76	41
SemSearch_ES-76	42
SemSearch_ES-76	43
SemSearch_ES-76	44
SemSearch_ES-76	45
SemSearch_ES-76	46
SemSearch_ES-76	47
SemSearch_ES-76	48
SemSearch_ES-76	49
SemSearch_ES-76	50
SemSearch_ES-76	51
SemSearch_ES-76	52
SemSearch_ES-76	53
SemSearch_ES-76	54
SemSearch_ES-76	55
SemSearch_ES-76	56
SemSearch_ES-76	57
SemSearch_ES-76	58
SemSearch_ES-76	59
SemSearch_ES-76	60
SemSearch_ES-76	61
SemSearch_ES-76	62
SemSearch_ES-76	63
SemSearch_ES-76	64
SemSearch_ES-76	65
SemSearch_ES-76	66
SemSearch_ES-76	67
SemSearch_ES-76	68
SemSearch_ES-76	69
SemSearch_ES-76	70
SemSearch_ES-76	71
SemSearch_ES-76	72
SemSearch_ES-76	73
SemSearch_ES-76	74
SemSearch_ES-76	75
SemSearch_ES-76	76
SemSearch_ES-76	77
SemSearch_ES-76	78
SemSearch_ES-76	79
SemSearch_ES-76	80
SemSearch_ES-76	81
SemSearch_ES-76	82
SemSearch_ES-76	83
SemSearch_ES-76	84
SemSearch_ES-76	85
SemSearch_ES-76	86
SemSearch_ES-76	87
SemSearch_ES-76	88
SemSearch_ES-76	89
SemSearch_ES-76	90
SemSearch_ES-76	91
SemSearch_ES-76	92
SemSearch_ES-76	93
SemSearch_ES-76	94
SemSearch_ES-76	95
SemSearch_ES-76	96
SemSearch_ES-76	97
SemSearch_ES-76	98
SemSearch_ES-76	99
SemSearch_ES-76	100
SemSearch_ES-76	101
SemSearch_ES-76	102
SemSearch_ES-76	103
SemSearch_ES-76	104
SemSearch_ES-76	105
SemSearch_ES-76	106
SemSearch_ES-76	107
SemSearch_ES-76	108
SemSearch_ES-76	109
SemSearch_ES-76	110
SemSearch_ES-76	111
SemSearch_ES-76	112
SemSearch_ES-76	113
SemSearch_ES-76	114
SemSearch_ES-76	115
SemSearch_ES-76	116
SemSearch_ES-76	117
SemSearch_ES-76	118
SemSearch_ES-76	119
SemSearch_ES-76	120
SemSearch_ES-76	121
SemSearch_ES-76	122
SemSearch_ES-76	123
SemSearch_ES-76	124
SemSearch_ES-76	125
SemSearch_ES-76	126
SemSearch_ES-76	127
SemSearch_ES-76	128
SemSearch_ES-76	129
SemSearch_ES-76	130
SemSearch_ES-76	131
SemSearch_ES-76	132
SemSearch_ES-76	133
SemSearch_ES-76	134
SemSearch_ES-76	135
SemSearch_ES-76	136
SemSearch_ES-76	137
SemSearch_ES-76	138
SemSearch_ES-76	139
SemSearch_ES-76	140
SemSearch_ES-76	141
SemSearch_ES-76	142
SemSearch_ES-76	143
SemSearch_ES-76	144
SemSearch_ES-76	145
SemSearch_ES-76	146
SemSearch_ES-76	147
SemSearch_ES-76	148
SemSearch_ES-76	149
SemSearch_ES-76	150
SemSearch_ES-76	151
SemSearch_ES-76	152
SemSearch_ES-76	153
SemSearch_ES-76	154
SemSearch_ES-76	155
SemSearch_ES-76	156
SemSearch_ES-76	157
SemSearch_ES-76	158
SemSearch_ES-76	159
SemSearch_ES-76	160
SemSearch_ES-76	161
SemSearch_ES-76	162
SemSearch_ES-76	163
SemSearch_ES-76	164
SemSearch_ES-76	165
SemSearch_ES-76	166
SemSearch_ES-76	167
SemSearch_ES-76	168
SemSearch_ES-76	169
SemSearch_ES-76	170
SemSearch_ES-76	171
SemSearch_ES-76	172
SemSearch_ES-76	173
SemSearch_ES-76	174
SemSearch_ES-76	175
SemSearch_ES-76	176
SemSearch_ES-76	177
SemSearch_ES-76	178
SemSearch_ES-76	179
SemSearch_ES-76	180
SemSearch_ES-76	181
SemSearch_ES-76	182
SemSearch_ES-76	183
SemSearch_ES-76	184
SemSearch_ES-76	185
SemSearch_ES-76	186
SemSearch_ES-76	187
SemSearch_ES-76	188
SemSearch_ES-76	189
SemSearch_ES-76	190
SemSearch_ES-76	191
SemSearch_ES-76	192
SemSearch_ES-76	193
SemSearch_ES-76	194
SemSearch_ES-76	195
SemSearch_ES-76	196
SemSearch_ES-76	197
SemSearch_ES-76	198
SemSearch_ES-76	199
SemSearch_ES-76	200
SemSearch_ES-76	201
SemSearch_ES-76	202
SemSearch_ES-76	203
SemSearch_ES-76	204
SemSearch_ES-76	205
SemSearch_ES-76	206
SemSearch_ES-76	207
SemSearch_ES-76	208
SemSearch_ES-76	209
SemSearch_ES-76	210
SemSearch_ES-76	211
SemSearch_ES-76	212
SemSearch_ES-76	213
SemSearch_ES-76	214
SemSearch_ES-76	215
SemSearch_ES-76	216
SemSearch_ES-80	183
SemSearch_ES-80	184
SemSearch_ES-80	67
SemSearch_ES-80	185
SemSearch_ES-80	70
SemSearch_ES-80	0
SemSearch_ES-80	1
SemSearch_ES-80	2
SemSearch_ES-80	3
SemSearch_ES-80	4
SemSearch_ES-80	5
SemSearch_ES-80	6
SemSearch_ES-80	7
SemSearch_ES-80	8
SemSearch_ES-80	9
SemSearch_ES-80	10
SemSearch_ES-80	11
SemSearch_ES-80	12
SemSearch_ES-80	13
SemSearch_ES-80	14
SemSearch_ES-80	15
SemSearch_ES-80	16
SemSearch_ES-80	17
SemSearch_ES-80	18
SemSearch_ES-80	19
SemSearch_ES-80	20
SemSearch_ES-80	21
SemSearch_ES-80	22
SemSearch_ES-80	23
SemSearch_ES-80	24
SemSearch_ES-80	25
SemSearch_ES-80	26
SemSearch_ES-80	27
SemSearch_ES-80	28
SemSearch_ES-80	29
SemSearch_ES-80	30
SemSearch_ES-80	31
SemSearch_ES-80	32
SemSearch_ES-80	33
SemSearch_ES-80	34
SemSearch_ES-80	35
SemSearch_ES-80	36
SemSearch_ES-80	37
SemSearch_ES-80	38
SemSearch_ES-80	39
SemSearch_ES-80	40
SemSearch_ES-80	41
SemSearch_ES-80	42
SemSearch_ES-80	43
SemSearch_ES-80	44
SemSearch_ES-80	45
SemSearch_ES-80	46
SemSearch_ES-80	47
SemSearch_ES-80	48
SemSearch_ES-80	49
SemSearch_ES-80	50
SemSearch_ES-80	51
SemSearch_ES-80	52
SemSearch_ES-80	53
SemSearch_ES-80	54
SemSearch_ES-80	55
SemSearch_ES-80	56
SemSearch_ES-80	57
SemSearch_ES-80	58
SemSearch_ES-80	59
SemSearch_ES-80	60
SemSearch_ES-80	61
SemSearch_ES-80	62
SemSearch_ES-80	63
SemSearch_ES-80	64
SemSearch_ES-80	65
SemSearch_ES-80	66
SemSearch_ES-80	68
SemSearch_ES-80	69
SemSearch_ES-80	71
SemSearch_ES-80	72
SemSearch_ES-80	73
SemSearch_ES-80	74
SemSearch_ES-80	75
SemSearch_ES-80	76
SemSearch_ES-80	77
SemSearch_ES-80	78
SemSearch_ES-80	79
SemSearch_ES-80	80
SemSearch_ES-80	81
SemSearch_ES-80	82
SemSearch_ES-80	83
SemSearch_ES-80	84
SemSearch_ES-80	85
SemSearch_ES-80	86
SemSearch_ES-80	87
SemSearch_ES-80	88
SemSearch_ES-80	89
SemSearch_ES-80	90
SemSearch_ES-80	91
SemSearch_ES-80	92
SemSearch_ES-80	93
SemSearch_ES-80	94
SemSearch_ES-80	95
SemSearch_ES-80	96
SemSearch_ES-80	97
SemSearch_ES-80	98
SemSearch_ES-80	99
SemSearch_ES-80	100
SemSearch_ES-80	101
SemSearch_ES-80	102
SemSearch_ES-80	103
SemSearch_ES-80	104
SemSearch_ES-80	105
SemSearch_ES-80	106
SemSearch_ES-80	107
SemSearch_ES-80	108
SemSearch_ES-80	109
SemSearch_ES-80	110
SemSearch_ES-80	111
SemSearch_ES-80	112
SemSearch_ES-80	113
SemSearch_ES-80	114
SemSearch_ES-80	115
SemSearch_ES-80	116
SemSearch_ES-80	117
SemSearch_ES-80	118
SemSearch_ES-80	119
SemSearch_ES-80	120
SemSearch_ES-80	121
SemSearch_ES-80	122
SemSearch_ES-80	123
SemSearch_ES-80	124
SemSearch_ES-80	125
SemSearch_ES-80	126
SemSearch_ES-80	127
SemSearch_ES-80	128
SemSearch_ES-80	129
SemSearch_ES-80	130
SemSearch_ES-80	131
SemSearch_ES-80	132
SemSearch_ES-80	133
SemSearch_ES-80	134
SemSearch_ES-80	135
SemSearch_ES-80	136
SemSearch_ES-80	137
SemSearch_ES-80	138
SemSearch_ES-80	139
SemSearch_ES-80	140
SemSearch_ES-80	141
SemSearch_ES-80	142
SemSearch_ES-80	143
SemSearch_ES-80	144
SemSearch_ES-80	145
SemSearch_ES-80	146
SemSearch_ES-80	147
SemSearch_ES-80	148
SemSearch_ES-80	149
SemSearch_ES-80	150
SemSearch_ES-80	151
SemSearch_ES-80	152
SemSearch_ES-80	153
SemSearch_ES-80	154
SemSearch_ES-80	155
SemSearch_ES-80	156
SemSearch_ES-80	157
SemSearch_ES-80	158
SemSearch_ES-80	159
SemSearch_ES-80	160
SemSearch_ES-80	161
SemSearch_ES-80	162
SemSearch_ES-80	163
SemSearch_ES-80	164
SemSearch_ES-80	165
SemSearch_ES-80	166
SemSearch_ES-80	167
SemSearch_ES-80	168
SemSearch_ES-80	169
SemSearch_ES-80	170
SemSearch_ES-80	171
SemSearch_ES-80	172
SemSearch_ES-80	173
SemSearch_ES-80	174
SemSearch_ES-80	175
SemSearch_ES-80	176
SemSearch_ES-80	177
SemSearch_ES-80	178
SemSearch_ES-80	179
SemSearch_ES-80	180
SemSearch_ES-80	181
SemSearch_ES-80	182
SemSearch_ES-80	186
SemSearch_ES-80	187
SemSearch_ES-80	188
SemSearch_ES-80	189
SemSearch_ES-80	190
SemSearch_ES-80	191
SemSearch_ES-80	192
SemSearch_ES-80	193
SemSearch_ES-80	194
SemSearch_ES-80	195
SemSearch_ES-80	196
SemSearch_ES-80	197
SemSearch_ES-80	198
SemSearch_ES-80	199
SemSearch_ES-80	200
SemSearch_ES-80	201
SemSearch_ES-80	202
SemSearch_ES-80	203
SemSearch_ES-80	204
SemSearch_ES-80	205
SemSearch_ES-80	206
SemSearch_ES-80	207
SemSearch_ES-80	208
SemSearch_ES-80	209
SemSearch_ES-80	210
SemSearch_ES-80	211
SemSearch_ES-80	212
SemSearch_ES-80	213
SemSearch_ES-80	214
SemSearch_ES-80	215
SemSearch_ES-80	216
SemSearch_ES-82	39
SemSearch_ES-82	0
SemSearch_ES-82	1
SemSearch_ES-82	2
SemSearch_ES-82	3
SemSearch_ES-82	4
SemSearch_ES-82	5
SemSearch_ES-82	6
SemSearch_ES-82	7
SemSearch_ES-82	8
SemSearch_ES-82	9
SemSearch_ES-82	10
SemSearch_ES-82	11
SemSearch_ES-82	12
SemSearch_ES-82	13
SemSearch_ES-82	14
SemSearch_ES-82	15
SemSearch_ES-82	16
SemSearch_ES-82	17
SemSearch_ES-82	18
SemSearch_ES-82	19
SemSearch_ES-82	20
SemSearch_ES-82	21
SemSearch_ES-82	22
SemSearch_ES-82	23
SemSearch_ES-82	24
SemSearch_ES-82	25
SemSearch_ES-82	26
SemSearch_ES-82	27
SemSearch_ES-82	28
SemSearch_ES-82	29
SemSearch_ES-82	30
SemSearch_ES-82	31
SemSearch_ES-82	32
SemSearch_ES-82	33
SemSearch_ES-82	34
SemSearch_ES-82	35
SemSearch_ES-82	36
SemSearch_ES-82	37
SemSearch_ES-82	38
SemSearch_ES-82	40
SemSearch_ES-82	41
SemSearch_ES-82	42
SemSearch_ES-82	43
SemSearch_ES-82	44
SemSearch_ES-82	45
SemSearch_ES-82	46
SemSearch_ES-82	47
SemSearch_ES-82	48
SemSearch_ES-82	49
SemSearch_ES-82	50
SemSearch_ES-82	51
SemSearch_ES-82	52
SemSearch_ES-82	53
SemSearch_ES-82	54
SemSearch_ES-82	55
SemSearch_ES-82	56
SemSearch_ES-82	57
SemSearch_ES-82	58
SemSearch_ES-82	59
SemSearch_ES-82	60
SemSearch_ES-82	61
SemSearch_ES-82	62
SemSearch_ES-82	63
SemSearch_ES-82	64
SemSearch_ES-82	65
SemSearch_ES-82	66
SemSearch_ES-82	67
SemSearch_ES-82	68
SemSearch_ES-82	69
SemSearch_ES-82	70
SemSearch_ES-82	71
SemSearch_ES-82	72
SemSearch_ES-82	73
SemSearch_ES-82	74
SemSearch_ES-82	75
SemSearch_ES-82	76
SemSearch_ES-82	77
SemSearch_ES-82	78
SemSearch_ES-82	79
SemSearch_ES-82	80
SemSearch_ES-82	81
SemSearch_ES-82	82
SemSearch_ES-82	83
SemSearch_ES-82	84
SemSearch_ES-82	85
SemSearch_ES-82	86
SemSearch_ES-82	87
SemSearch_ES-82	88
SemSearch_ES-82	89
SemSearch_ES-82	90
SemSearch_ES-82	91
SemSearch_ES-82	92
SemSearch_ES-82	93
SemSearch_ES-82	94
SemSearch_ES-82	95
SemSearch_ES-82	96
SemSearch_ES-82	97
SemSearch_ES-82	98
SemSearch_ES-82	99
SemSearch_ES-82	100
SemSearch_ES-82	101
SemSearch_ES-82	102
SemSearch_ES-82	103
SemSearch_ES-82	104
SemSearch_ES-82	105
SemSearch_ES-82	106
SemSearch_ES-82	107
SemSearch_ES-82	108
SemSearch_ES-82	109
SemSearch_ES-82	110
SemSearch_ES-82	111
SemSearch_ES-82	112
SemSearch_ES-82	113
SemSearch_ES-82	114
SemSearch_ES-82	115
SemSearch_ES-82	116
SemSearch_ES-82	117
SemSearch_ES-82	118
SemSearch_ES-82	119
SemSearch_ES-82	120
SemSearch_ES-82	121
SemSearch_ES-82	122
SemSearch_ES-82	123
SemSearch_ES-82	124
SemSearch_ES-82	125
SemSearch_ES-82	126
SemSearch_ES-82	127
SemSearch_ES-82	128
SemSearch_ES-82	129
SemSearch_ES-82	130
SemSearch_ES-82	131
SemSearch_ES-82	132
SemSearch_ES-82	133
SemSearch_ES-82	134
SemSearch_ES-82	135
SemSearch_ES-82	136
SemSearch_ES-82	137
SemSearch_ES-82	138
SemSearch_ES-82	139
SemSearch_ES-82	140
SemSearch_ES-82	141
SemSearch_ES-82	142
SemSearch_ES-82	143
SemSearch_ES-82	144
SemSearch_ES-82	145
SemSearch_ES-82	146
SemSearch_ES-82	147
SemSearch_ES-82	148
SemSearch_ES-82	149
SemSearch_ES-82	150
SemSearch_ES-82	151
SemSearch_ES-82	152
SemSearch_ES-82	153
SemSearch_ES-82	154
SemSearch_ES-82	155
SemSearch_ES-82	156
SemSearch_ES-82	157
SemSearch_ES-82	158
SemSearch_ES-82	159
SemSearch_ES-82	160
SemSearch_ES-82	161
SemSearch_ES-82	162
SemSearch_ES-82	163
SemSearch_ES-82	164
SemSearch_ES-82	165
SemSearch_ES-82	166
SemSearch_ES-82	167
SemSearch_ES-82	168
SemSearch_ES-82	169
SemSearch_ES-82	170
SemSearch_ES-82	171
SemSearch_ES-82	172
SemSearch_ES-82	173
SemSearch_ES-82	174
SemSearch_ES-82	175
SemSearch_ES-82	176
SemSearch_ES-82	177
SemSearch_ES-82	178
SemSearch_ES-82	179
SemSearch_ES-82	180
SemSearch_ES-82	181
SemSearch_ES-82	182
SemSearch_ES-82	183
SemSearch_ES-82	184
SemSearch_ES-82	185
SemSearch_ES-82	186
SemSearch_ES-82	187
SemSearch_ES-82	188
SemSearch_ES-82	189
SemSearch_ES-82	190
SemSearch_ES-82	191
SemSearch_ES-82	192
SemSearch_ES-82	193
SemSearch_ES-82	194
SemSearch_ES-82	195
SemSearch_ES-82	196
SemSearch_ES-82	197
SemSearch_ES-82	198
SemSearch_ES-82	199
SemSearch_ES-82	200
SemSearch_ES-82	201
SemSearch_ES-82	202
SemSearch_ES-82	203
SemSearch_ES-82	204
SemSearch_ES-82	205
SemSearch_ES-82	206
SemSearch_ES-82	207
SemSearch_ES-82	208
SemSearch_ES-82	209
SemSearch_ES-82	210
SemSearch_ES-82	211
SemSearch_ES-82	212
SemSearch_ES-82	213
SemSearch_ES-82	214
SemSearch_ES-82	215
SemSearch_ES-82	216
SemSearch_ES-83	41
SemSearch_ES-83	0
SemSearch_ES-83	1
SemSearch_ES-83	2
SemSearch_ES-83	3
SemSearch_ES-83	4
SemSearch_ES-83	5
SemSearch_ES-83	6
SemSearch_ES-83	7
SemSearch_ES-83	8
SemSearch_ES-83	9
SemSearch_ES-83	10
SemSearch_ES-83	11
SemSearch_ES-83	12
SemSearch_ES-83	13
SemSearch_ES-83	14
SemSearch_ES-83	15
SemSearch_ES-83	16
SemSearch_ES-83	17
SemSearch_ES-83	18
SemSearch_ES-83	19
SemSearch_ES-83	20
SemSearch_ES-83	21
SemSearch_ES-83	22
SemSearch_ES-83	23
SemSearch_ES-83	24
SemSearch_ES-83	25
SemSearch_ES-83	26
SemSearch_ES-83	27
SemSearch_ES-83	28
SemSearch_ES-83	29
SemSearch_ES-83	30
SemSearch_ES-83	31
SemSearch_ES-83	32
SemSearch_ES-83	33
SemSearch_ES-83	34
SemSearch_ES-83	35
SemSearch_ES-83	36
SemSearch_ES-83	37
SemSearch_ES-83	38
SemSearch_ES-83	39
SemSearch_ES-83	40
SemSearch_ES-83	42
SemSearch_ES-83	43
SemSearch_ES-83	44
SemSearch_ES-83	45
SemSearch_ES-83	46
SemSearch_ES-83	47
SemSearch_ES-83	48
SemSearch_ES-83	49
SemSearch_ES-83	50
SemSearch_ES-83	51
SemSearch_ES-83	52
SemSearch_ES-83	53
SemSearch_ES-83	54
SemSearch_ES-83	55
SemSearch_ES-83	56
SemSearch_ES-83	57
SemSearch_ES-83	58
SemSearch_ES-83	59
SemSearch_ES-83	60
SemSearch_ES-83	61
SemSearch_ES-83	62
SemSearch_ES-83	63
SemSearch_ES-83	64
SemSearch_ES-83	65
SemSearch_ES-83	66
SemSearch_ES-83	67
SemSearch_ES-83	68
SemSearch_ES-83	69
SemSearch_ES-83	70
SemSearch_ES-83	71
SemSearch_ES-83	72
SemSearch_ES-83	73
SemSearch_ES-83	74
SemSearch_ES-83	75
SemSearch_ES-83	76
SemSearch_ES-83	77
SemSearch_ES-83	78
SemSearch_ES-83	79
SemSearch_ES-83	80
SemSearch_ES-83	81
SemSearch_ES-83	82
SemSearch_ES-83	83
SemSearch_ES-83	84
SemSearch_ES-83	85
SemSearch_ES-83	86
SemSearch_ES-83	87
SemSearch_ES-83	88
SemSearch_ES-83	89
SemSearch_ES-83	90
SemSearch_ES-83	91
SemSearch_ES-83	92
SemSearch_ES-83	93
SemSearch_ES-83	94
SemSearch_ES-83	95
SemSearch_ES-83	96
SemSearch_ES-83	97
SemSearch_ES-83	98
SemSearch_ES-83	99
SemSearch_ES-83	100
SemSearch_ES-83	101
SemSearch_ES-83	102
SemSearch_ES-83	103
SemSearch_ES-83	104
SemSearch_ES-83	105
SemSearch_ES-83	106
SemSearch_ES-83	107
SemSearch_ES-83	108
SemSearch_ES-83	109
SemSearch_ES-83	110
SemSearch_ES-83	111
SemSearch_ES-83	112
SemSearch_ES-83	113
SemSearch_ES-83	114
SemSearch_ES-83	115
SemSearch_ES-83	116
SemSearch_ES-83	117
SemSearch_ES-83	118
SemSearch_ES-83	119
SemSearch_ES-83	120
SemSearch_ES-83	121
SemSearch_ES-83	122
SemSearch_ES-83	123
SemSearch_ES-83	124
SemSearch_ES-83	125
SemSearch_ES-83	126
SemSearch_ES-83	127
SemSearch_ES-83	128
SemSearch_ES-83	129
SemSearch_ES-83	130
SemSearch_ES-83	131
SemSearch_ES-83	132
SemSearch_ES-83	133
SemSearch_ES-83	134
SemSearch_ES-83	135
SemSearch_ES-83	136
SemSearch_ES-83	137
SemSearch_ES-83	138
SemSearch_ES-83	139
SemSearch_ES-83	140
SemSearch_ES-83	141
SemSearch_ES-83	142
SemSearch_ES-83	143
SemSearch_ES-83	144
SemSearch_ES-83	145
SemSearch_ES-83	146
SemSearch_ES-83	147
SemSearch_ES-83	148
SemSearch_ES-83	149
SemSearch_ES-83	150
SemSearch_ES-83	151
SemSearch_ES-83	152
SemSearch_ES-83	153
SemSearch_ES-83	154
SemSearch_ES-83	155
SemSearch_ES-83	156
SemSearch_ES-83	157
SemSearch_ES-83	158
SemSearch_ES-83	159
SemSearch_ES-83	160
SemSearch_ES-83	161
SemSearch_ES-83	162
SemSearch_ES-83	163
SemSearch_ES-83	164
SemSearch_ES-83	165
SemSearch_ES-83	166
SemSearch_ES-83	167
SemSearch_ES-83	168
SemSearch_ES-83	169
SemSearch_ES-83	170
SemSearch_ES-83	171
SemSearch_ES-83	172
SemSearch_ES-83	173
SemSearch_ES-83	174
SemSearch_ES-83	175
SemSearch_ES-83	176
SemSearch_ES-83	177
SemSearch_ES-83	178
SemSearch_ES-83	179
SemSearch_ES-83	180
SemSearch_ES-83	181
SemSearch_ES-83	182
SemSearch_ES-83	183
SemSearch_ES-83	184
SemSearch_ES-83	185
SemSearch_ES-83	186
SemSearch_ES-83	187
SemSearch_ES-83	188
SemSearch_ES-83	189
SemSearch_ES-83	190
SemSearch_ES-83	191
SemSearch_ES-83	192
SemSearch_ES-83	193
SemSearch_ES-83	194
SemSearch_ES-83	195
SemSearch_ES-83	196
SemSearch_ES-83	197
SemSearch_ES-83	198
SemSearch_ES-83	199
SemSearch_ES-83	200
SemSearch_ES-83	201
SemSearch_ES-83	202
SemSearch_ES-83	203
SemSearch_ES-83	204
SemSearch_ES-83	205
SemSearch_ES-83	206
SemSearch_ES-83	207
SemSearch_ES-83	208
SemSearch_ES-83	209
SemSearch_ES-83	210
SemSearch_ES-83	211
SemSearch_ES-83	212
SemSearch_ES-83	213
SemSearch_ES-83	214
SemSearch_ES-83	215
SemSearch_ES-83	216
SemSearch_ES-88	25
SemSearch_ES-88	48
SemSearch_ES-88	0
SemSearch_ES-88	1
SemSearch_ES-88	2
SemSearch_ES-88	3
SemSearch_ES-88	4
SemSearch_ES-88	5
SemSearch_ES-88	6
SemSearch_ES-88	7
SemSearch_ES-88	8
SemSearch_ES-88	9
SemSearch_ES-88	10
SemSearch_ES-88	11
SemSearch_ES-88	12
SemSearch_ES-88	13
SemSearch_ES-88	14
SemSearch_ES-88	15
SemSearch_ES-88	16
SemSearch_ES-88	17
