query	13852	Pelvoux SkiResort	wcd
query	13853	Arkhyz SkiResort	wcd
query	13854	Cataloochee Ski Area SkiResort	wcd
query	13855	Arber SkiResort	wcd
query	13856	Grand Massif SkiResort	wcd
query	13857	Blandford SkiResort	wcd
query	13858	Plagne Montalbert SkiResort	wcd
query	13859	Plagne Villages SkiResort	wcd
query	13860	Reith im Alpbachtal SkiResort	wcd
query	13861	Bialka Tatrza\u0144ska SkiResort	wcd
query	13862	Nakiska SkiResort	wcd
query	13863	Scuol SkiResort	wcd
query	13864	Rosa Khutor SkiResort	wcd
query	13865	Bj\u00F6rli SkiResort	wcd
query	13866	Wolf Creek SkiResort	wcd
query	13867	Red Mountain SkiResort	wcd
query	13868	Rosswald - Brig SkiResort	wcd
query	13869	Ochsenkopf SkiResort	wcd
query	13870	Flumet SkiResort	wcd
query	13871	Pyh\u00E4 Ski Resort SkiResort	wcd
query	13872	2020 Rydercup SportsEvent	wcd
query	13873	Emmanuel Forsans SportsEvent	wcd
query	13874	Tuam Stars SportsEvent	wcd
query	13875	The Kingslander SportsEvent	wcd
query	13876	2015 Festival Foods Turkey Trot - Eau Claire SportsEvent	wcd
query	13877	III Zadaniowy Rajd na Orientacj\u0119 PRZEPRAWA SportsEvent	wcd
query	13878	Diane Fuller SportsEvent	wcd
query	13879	Steve Smolinski SportsEvent	wcd
query	13880	RB Leipzig - SL Benfica - Champions League 2019/2020 SportsEvent	wcd
query	13881	Jeremy Chardy Nikoloz Basilashvili SportsEvent	wcd
query	13882	A Night of Professional Championship Boxing - UNLEASHED SportsEvent	wcd
query	13883	Uni\u00F3n Deportiva Zafra Atl\u00E9tico SportsEvent	wcd
query	13884	Hala Orbita SportsEvent	wcd
query	13885	Texas Longhorns vs Georgia Bulldogs SportsEvent	wcd
query	13886	2014 Veterans Day Run SportsEvent	wcd
query	13887	06.03.16 14:00 Bockumer Bulldogs I - SG Langenfeld Devils I SportsEvent	wcd
query	13888	Rhode Island Col. SportsEvent	wcd
query	13889	Andrey Rublev Nikoloz Basilashvili SportsEvent	wcd
query	13890	III Mistrzostwa Polski S\u0142u\u017Cb Mundurowych w MMA SportsEvent	wcd
query	13891	J. Murray & B. Soares R. Albot & N. Basilashvili SportsEvent	wcd
query	13892	Omaha SportsEvent	wcd
query	13893	Alex de Minaur Stefanos Tsitsipas SportsEvent	wcd
query	13894	19.02.17 16:00 SG Langenfeld Devils I - Hilden Flames I SportsEvent	wcd
query	13895	Centrum Sportu Akademickiego Politechniki Gda\u0144skiej SportsEvent	wcd
query	13896	Beira-Mar vs Naval SportsEvent	wcd
query	13897	Nikoloz Basilashvili Interview Defending champion in Beijing SportsEvent	wcd
query	13898	Erste Bank Open 2019 Showreel SportsEvent	wcd
query	13899	2018 Sioux Falls Marathon 10K Presented by 605 Running Co. SportsEvent	wcd
query	13900	Am\u00E9rica vs Lobos BUAP SportsEvent	wcd
query	13901	Alex de Minaur Great shot v Opelka SportsEvent	wcd
query	13902	Nikoloz Basilashvili Marton Fucsovics SportsEvent	wcd
query	13903	Am\u00E9rica vs River Plate SportsEvent	wcd
query	13904	The Wee Triathlon SportsEvent	wcd
query	13905	Utah Utes vs USC Trojans SportsEvent	wcd
query	13906	Gardner-Webb SportsEvent	wcd
query	13907	Nikoloz Basilashvili Karen Khachanov SportsEvent	wcd
query	13908	Guam vs Om\u00E1n SportsEvent	wcd
query	13909	Matamata Racecourse SportsEvent	wcd
query	13910	Europa League SportsEvent	wcd
query	13911	Wis.-Superior SportsEvent	wcd
query	13912	13.07.19 16:00 Spreew\u00F6lfe Berlin I - Duisburg Ducks I SportsEvent	wcd
query	13913	Maryland-Baltimore-County  SportsEvent	wcd
query	13914	EM-Qualifikation SportsEvent	wcd
query	13915	Home SportsEvent	wcd
query	13916	San Jose State Spartans vs Army Black Knights SportsEvent	wcd
query	13917	Indiana Pacers at Memphis Grizzlies SportsEvent	wcd
query	13918	Schreiner SportsEvent	wcd
query	13919	Hampton Downs Motor Sport Park SportsEvent	wcd
query	13920	FC Twente vs FC Groningen SportsEvent	wcd
query	13921	Free Tour Florence - Otra Florencia en la ma\u00F1ana SportsEvent	wcd
query	13922	Sport Huancayo vs Carlos A. Mannucci SportsEvent	wcd
query	13923	Hala Sportowa Zespo\u0142u Szk\u00F3\u0142 nr1 w Ko\u015Bcianie SportsEvent	wcd
query	13924	Joao Sousa Jozef Kovalik SportsEvent	wcd
query	13925	Oriente Petrolero vs Cienciano SportsEvent	wcd
query	13926	Collin McGrath SportsEvent	wcd
query	13927	Millonarios vs Independiente Santa Fe SportsEvent	wcd
query	13928	Emilie Wilson SportsEvent	wcd
query	13929	topbettingwebsites.co.uk SportsEvent	wcd
query	13930	Cyclisme sur route SportsEvent	wcd
query	13931	Orlica Run - p\u00F3\u0142maraton g\u00F3rski SportsEvent	wcd
query	13932	26.05.19 15:00 RRV Bad Friedrichshall I - Blue Arrows Sasbach I SportsEvent	wcd
query	13933	Colorado St. SportsEvent	wcd
query	13934	Toulouse FC - Olympique Marseille - Ligue 1 2019/2020 SportsEvent	wcd
query	13935	Erzgebirge Aue - FC St. Pauli - 2. Bundesliga 2019/2020 SportsEvent	wcd
query	13936	Lyndon St. SportsEvent	wcd
query	13937	Pukekohe Park SportsEvent	wcd
query	13938	MOSiR SportsEvent	wcd
query	13939	Chapecoense vs Ponte Preta SportsEvent	wcd
query	13940	Champions League SportsEvent	wcd
query	13941	Siena vs Parma SportsEvent	wcd
query	13942	Hala MOSiR SportsEvent	wcd
query	13943	FC Augsburg vs Eintracht Frankfurt SportsEvent	wcd
query	13944	Sheffield United vs Manchester United SportsEvent	wcd
query	13945	Nikoloz Basilashvili Into the showpiece SportsEvent	wcd
query	13946	Nikoloz Basilashvili Into the big time SportsEvent	wcd
query	13947	Nikoloz Basilashvili Interview Second Hamburg title in a row SportsEvent	wcd
query	13948	Mount St. Joseph  SportsEvent	wcd
query	13949	Nicole Calabrese SportsEvent	wcd
query	13950	14.09.19 10:00 SG Langenfeld Devils I - Miners Oberhausen I SportsEvent	wcd
query	13951	Nikoloz Basilashvili Stunning double handed backhand SportsEvent	wcd
query	13952	Gr\u00EAmio vs Internacional SportsEvent	wcd
query	13953	Fredonia SportsEvent	wcd
query	13954	CENTRUM SPORTU POLITECHNIKI POZNA\u0143SKIEJ SportsEvent	wcd
query	13955	N. Basilashvili & W. Koolhof J. Isner & N. Skupski SportsEvent	wcd
query	13956	Hala Mistrz\u00F3w SportsEvent	wcd
query	13957	Lori Mickelson SportsEvent	wcd
query	13958	2019 Lincoln Marathon Half Marathon SportsEvent	wcd
query	13959	John Carroll SportsEvent	wcd
query	13960	Libertas Jesi SportsEvent	wcd
query	13961	Framingham St. SportsEvent	wcd
query	13962	Glen Eden Bowling Club SportsEvent	wcd
query	13963	MOSiR im. Zdzis\u0142awa Niedzieli SportsEvent	wcd
query	13964	Gala PLMMA 59/AFC 3 SportsEvent	wcd
query	13965	Madelyn Mailloux SportsEvent	wcd
query	13966	Hawaii Warriors vs New Mexico Lobos SportsEvent	wcd
query	13967	Hala Sportowa Gimnazjum nr 4 w Gdyni SportsEvent	wcd
query	13968	Fairleigh Dickinson SportsEvent	wcd
query	13969	Gr\u00EAmio vs River Plate SportsEvent	wcd
query	13970	Nikoloz Basilashvili Matteo Berrettini SportsEvent	wcd
query	13971	Alexander Bublik Andrey Rublev SportsEvent	wcd
query	13972	2013 Fergus Falls Turkey Trot 5k SportsEvent	wcd
query	13973	Villanova Wildcats vs Purdue Boilermakers SportsEvent	wcd
query	13974	Newbury SportsEvent	wcd
query	13975	Nikoloz Basilashvili Brilliant Backhand Winner SportsEvent	wcd
query	13976	Deportivo Lara vs LALA SportsEvent	wcd
query	13977	Flamengo vs Atl\u00E9tico Mineiro SportsEvent	wcd
query	13978	Everett Hammond SportsEvent	wcd
query	13979	The Redwoods SportsEvent	wcd
query	13980	London 2012 Olympic Games SportsEvent	wcd
query	13981	Troyes vs Rennes SportsEvent	wcd
query	13982	SJ Earthquakes vs Montreal Impact SportsEvent	wcd
query	13983	FC Schalke 04 vs Borussia M\u00F6nchengladbach SportsEvent	wcd
query	13984	M. Fucsovics & G. Pella R. Albot & N. Basilashvili SportsEvent	wcd
query	13985	Stadion Cracovii im. J\u00F3zefa Pi\u0142sudskiego SportsEvent	wcd
query	13986	2014 Lake Minnewaska Triathlon Individual Results SportsEvent	wcd
query	13987	Nikoloz Basilashvili Interview Made history in Hamburg SportsEvent	wcd
query	13988	Hala Widowiskowo-Sportowa MOSiR Sosnowiec SportsEvent	wcd
query	13989	Southern Ill. SportsEvent	wcd
query	13990	FLORENCE MORNING TOUR SportsEvent	wcd
query	13991	Wisconsin Badgers vs Ohio State Buckeyes SportsEvent	wcd
query	13992	Race location SportsEvent	wcd
query	13993	2015 Women Rock 2.5K SportsEvent	wcd
query	13994	Atl\u00E9tico Paranaense vs S\u00E3o Paulo SportsEvent	wcd
query	13995	Deportivo Cali vs La Equidad SportsEvent	wcd
query	13996	Athl\u00E9tisme Gender.M's Saut en longueur hommes SportsEvent	wcd
query	13997	Liverpool FC - SSC Neapel - Champions League 2019/2020 SportsEvent	wcd
query	13998	R. Albot & N. Basilashvili O. Marach & M. Pavic SportsEvent	wcd
query	13999	Pacific Lutheran SportsEvent	wcd
query	14000	Cagliari vs Fiorentina SportsEvent	wcd
query	14001	Nikoloz Basilashvili Robin Haase SportsEvent	wcd
query	14002	Corinthians vs Figueirense SportsEvent	wcd
query	14003	Vit\u00F3ria Guimar\u00E3es vs CD Nacional SportsEvent	wcd
query	14004	14.09.19 16:00 Samurai Iserlohn III - SHC Rockets Essen III SportsEvent	wcd
query	14005	Erica Nutzman SportsEvent	wcd
query	14006	FC Augsburg vs FC Schalke 04 SportsEvent	wcd
query	14007	AX Armani Exchange Milano at Sidigas Avellino SportsEvent	wcd
query	14008	Nikoloz Basilashvili Daniel Brands SportsEvent	wcd
query	14009	Godoy Cruz vs Hurac\u00E1n SportsEvent	wcd
query	14010	Atl\u00E9tico San Luis vs Cimarrones de Sonora SportsEvent	wcd
query	14011	Singapur vs Arabia Saud\u00ED SportsEvent	wcd
query	14012	Braedon Becker SportsEvent	wcd
query	14013	Genoa vs SPAL SportsEvent	wcd
query	14014	Celtic vs FC K\u00F8benhavn SportsEvent	wcd
query	14015	Azerbaiy\u00E1n vs Bulgaria SportsEvent	wcd
query	14016	Francia vs Inglaterra SportsEvent	wcd
query	14017	Hala Sportowo-Widowiskowa w Toruniu SportsEvent	wcd
query	14018	2012 Lake Minnetonka Triathlon Individual Results SportsEvent	wcd
query	14019	Godoy Cruz vs V\u00E9lez Sarsfield SportsEvent	wcd
query	14020	Arsenal vs Everton SportsEvent	wcd
query	14021	North Ga. SportsEvent	wcd
query	14022	I P\u00F3\u0142maraton \u015Awidnica SportsEvent	wcd
query	14023	Florida Atlantic Owls vs Old Dominion Monarchs SportsEvent	wcd
query	14024	USC Trojans vs Colorado Buffaloes SportsEvent	wcd
query	14025	Boca Juniors vs Santiago Wanderers SportsEvent	wcd
query	14026	Racing Club vs Estudiantes La Plata SportsEvent	wcd
query	14027	Feyenoord vs Willem II SportsEvent	wcd
query	14028	Serbia vs Portugal SportsEvent	wcd
query	14029	Juventus Turin - Atl\u00E9tico Madrid - Champions League 2019/2020 SportsEvent	wcd
query	14030	Cincinnati Bengals vs Baltimore Ravens SportsEvent	wcd
query	14031	R. Haase & W. Koolhof R. Albot & N. Basilashvili SportsEvent	wcd
query	14032	Club Tijuana vs Le\u00F3n SportsEvent	wcd
query	14033	Nikoloz Basilashvili Malek Jaziri SportsEvent	wcd
query	14034	Memphis Tigers vs Tulsa Golden Hurricane SportsEvent	wcd
query	14035	Memphis Grizzlies at Indiana Pacers SportsEvent	wcd
query	14036	15.09.19 12:30 TG Sasbach/Nimburg I - Dragons Heilbronn I SportsEvent	wcd
query	14037	Slavia Praha - Inter Mailand - Champions League 2019/2020 SportsEvent	wcd
query	14038	St Etienne vs Bastia SportsEvent	wcd
query	14039	Puebla vs Atlas SportsEvent	wcd
query	14040	Montevideo Wanderers vs Pe\u00F1arol SportsEvent	wcd
query	14041	Jordan Williams SportsEvent	wcd
query	14042	Oklahoma SportsEvent	wcd
query	14043	Penn SportsEvent	wcd
query	14044	Bundesliga SportsEvent	wcd
query	14045	Md.-East. Shore SportsEvent	wcd
query	14046	Principia SportsEvent	wcd
query	14047	Estudiantes La Plata vs Independiente SportsEvent	wcd
query	14048	Nikoloz Basilashvili Frances Tiafoe SportsEvent	wcd
query	14049	Estudiantes La Plata vs Libertad SportsEvent	wcd
query	14050	Sunderland vs Manchester United SportsEvent	wcd
query	14051	Craig Knodle SportsEvent	wcd
query	14052	Sampdoria vs Genoa SportsEvent	wcd
query	14053	FC Ural - Spartak Moskau - Premier Liga 2019/2020 SportsEvent	wcd
query	14054	Figueirense vs Chapecoense SportsEvent	wcd
query	14055	Pachuca vs Atlas SportsEvent	wcd
query	14056	Clemson Tigers vs Alabama Crimson Tide SportsEvent	wcd
query	14057	2016 Goodview Gallop 10K SportsEvent	wcd
query	14058	Chuck Anderson SportsEvent	wcd
query	14059	Chelsea vs West Ham United SportsEvent	wcd
query	14060	Mary Hardin-Baylor SportsEvent	wcd
query	14061	Hood SportsEvent	wcd
query	14062	Rochelle Yurick SportsEvent	wcd
query	14063	Deportivo La Guaira vs Aragua FC SportsEvent	wcd
query	14064	Energy Events Centre SportsEvent	wcd
query	14065	Turqu\u00EDa vs Bulgaria SportsEvent	wcd
query	14066	Afghanist\u00E1n vs Bangladesh SportsEvent	wcd
query	14067	Dynamo Kyiv vs FK Jablonec SportsEvent	wcd
query	14068	Royal Excel Mouscron P\u00E9ruwelz - KRC Genk - Eerste klasse A 2019/2020 SportsEvent	wcd
query	14069	Cazenovia SportsEvent	wcd
query	14070	Brasil vs Honduras SportsEvent	wcd
query	14071	\u0421\u0430\u043D-\u0424\u0440\u0430\u043D\u0446\u0438\u0441\u043A\u043E \u0424\u043E\u0440\u0442\u0438 \u041D\u0430\u0439\u043D\u0435\u0440\u0441 - \u0421\u0438\u044D\u0442\u0442\u043B \u0421\u0438\u0445\u043E\u0443\u043A\u0441 SportsEvent	wcd
query	14072	2017 Boys Town National Research Hospital 5 Mile SportsEvent	wcd
query	14073	Richard Gasquet Roberto Bautista Agut SportsEvent	wcd
query	14074	Gramercy Christian Boys Varsity Soccer @ Trinity Christian SportsEvent	wcd
query	14075	Simla Varsity Baseball @ Calhan SportsEvent	wcd
query	14076	Alex de Minaur Miomir Kecmanovic SportsEvent	wcd
query	14077	PUB QUIZ w Klubie Za\u015Bcianek SportsEvent	wcd
query	14078	Miramar Community Centre SportsEvent	wcd
query	14079	Basilashvili & Jaziri Trading Winners SportsEvent	wcd
query	14080	FC Dallas vs Montreal Impact SportsEvent	wcd
query	14081	Wy\u015Bcig Prze\u0142ajowy SportsEvent	wcd
query	14082	Mercer SportsEvent	wcd
query	14083	Plongeon SportsEvent	wcd
query	14084	2016 Cigna/Elliot Corporate 5k Road Race SportsEvent	wcd
query	14085	WEMBO Solo 24 Hour World Championship SportsEvent	wcd
query	14086	Diego Schwartzman Karen Khachanov SportsEvent	wcd
query	14087	Konsultacje i masa\u017Ce ayurwedyjskie - Barbara Zimoch SportsEvent	wcd
query	14088	Augusta University  SportsEvent	wcd
query	14089	13. Greifswalder Citylauf SportsEvent	wcd
query	14090	Stephens County Varsity Football @ Cartersville SportsEvent	wcd
query	14091	Alexander Varsity Football @ Bradford SportsEvent	wcd
query	14092	Arsenal vs FK Qarabag SportsEvent	wcd
query	14093	Short Track SportsEvent	wcd
query	14094	Immaculata SportsEvent	wcd
query	14095	Mexico 1968 Olympic Games SportsEvent	wcd
query	14096	Napoli vs Cesena SportsEvent	wcd
query	14097	FC Astana vs Partizan Belgrade SportsEvent	wcd
query	14098	St. Louis Blues vs Boston Bruins SportsEvent	wcd
query	14099	Mark Rhinehart SportsEvent	wcd
query	14100	Deportivo Anzo\u00E1tegui vs Arsenal de Sarand\u00ED SportsEvent	wcd
query	14101	LA Galaxy vs Sporting Kansas C. SportsEvent	wcd
query	14102	Houston Astros vs Toronto Blue Jays SportsEvent	wcd
query	14103	2013 Festival Foods Turkey Trot - Oshkosh SportsEvent	wcd
query	14104	San Diego St. SportsEvent	wcd
query	14105	FC Barcelona - Real Madrid | Supercopa \u6C7A\u52DD - FC \u30D0\u30EB\u30BB\u30ED\u30CA SportsEvent	wcd
query	14106	Pine Crest JV Football @ King's Academy SportsEvent	wcd
query	14107	Seneca Valley Girls Varsity Soccer @ Butler SportsEvent	wcd
query	14108	AZ vs Heracles Almelo SportsEvent	wcd
query	14109	Napoli vs Sampdoria SportsEvent	wcd
query	14110	Paul Zbaracki SportsEvent	wcd
query	14111	Hyeon Chung Nikoloz Basilashvili SportsEvent	wcd
query	14112	2019 Door County Half Marathon Nicolet Bay 5K SportsEvent	wcd
query	14113	Utah State Aggies vs Air Force Falcons SportsEvent	wcd
query	14114	Real Madrid - Paris Saint-Germain - Champions League 2019/2020 SportsEvent	wcd
query	14115	Parkrun Konstancin-Jeziorna #95 SportsEvent	wcd
query	14116	Chase Field SportsTeam	wcd
query	14117	Schoonover Stadium SportsTeam	wcd
query	14118	\u0647\u0627\u0631\u064A \u0648\u064A\u0644\u0633\u0648\u0646 SportsTeam	wcd
query	14119	PNC Arena SportsTeam	wcd
query	14120	Pepsi Center SportsTeam	wcd
query	14121	RingCentral Coliseum SportsTeam	wcd
query	14122	RB Leipzig - SL Benfica - Champions League 2019/2020 SportsTeam	wcd
query	14123	Texas Longhorns vs Georgia Bulldogs SportsTeam	wcd
query	14124	Dodger Stadium SportsTeam	wcd
query	14125	Los Angeles Memorial Coliseum SportsTeam	wcd
query	14126	06.03.16 14:00 Bockumer Bulldogs I - SG Langenfeld Devils I SportsTeam	wcd
query	14127	\u0623\u0646\u0637\u0648\u0646\u064A\u0648 \u0633\u0627\u0646\u0627\u0628\u0631\u064A\u0627 SportsTeam	wcd
query	14128	National Hockey League SportsTeam	wcd
query	14129	19.02.17 16:00 SG Langenfeld Devils I - Hilden Flames I SportsTeam	wcd
query	14130	\u00C1lex SportsTeam	wcd
query	14131	\u0645\u0627\u062A\u064A\u0627 \u0641\u0627\u0644\u0648\u062A\u064A SportsTeam	wcd
query	14132	Ron Tonkin Field SportsTeam	wcd
query	14133	Utah Utes vs USC Trojans SportsTeam	wcd
query	14134	Europa League SportsTeam	wcd
query	14135	13.07.19 16:00 Spreew\u00F6lfe Berlin I - Duisburg Ducks I SportsTeam	wcd
query	14136	EM-Qualifikation SportsTeam	wcd
query	14137	Home SportsTeam	wcd
query	14138	San Jose State Spartans vs Army Black Knights SportsTeam	wcd
query	14139	\u0639\u0628\u062F \u0627\u0644\u0631\u0632\u0627\u0642 \u062D\u0645\u062F \u0627\u0644\u0644\u0647 SportsTeam	wcd
query	14140	Indiana Pacers at Memphis Grizzlies SportsTeam	wcd
query	14141	\u0627\u0644\u0633\u064A\u062F \u0647\u064A\u0633\u0627\u062C SportsTeam	wcd
query	14142	Wells Fargo Center SportsTeam	wcd
query	14143	topbettingwebsites.co.uk SportsTeam	wcd
query	14144	\u0644\u0648\u0643\u0627 \u062A\u0634\u064A\u0628\u064A\u062A\u0644\u064A SportsTeam	wcd
query	14145	26.05.19 15:00 RRV Bad Friedrichshall I - Blue Arrows Sasbach I SportsTeam	wcd
query	14146	Riddle-Pace Field SportsTeam	wcd
query	14147	\u0623\u0645\u064A\u062C\u0648 \u0623\u0644\u0641\u0631\u064A\u062F \u062C\u0648\u0645\u064A\u0633 SportsTeam	wcd
query	14148	Toulouse FC - Olympique Marseille - Ligue 1 2019/2020 SportsTeam	wcd
query	14149	\u0643\u0631\u064A\u0633\u062A\u064A\u0627\u0646 \u0631\u0648\u0645\u064A\u0631\u0648 SportsTeam	wcd
query	14150	Erzgebirge Aue - FC St. Pauli - 2. Bundesliga 2019/2020 SportsTeam	wcd
query	14151	PETCO Park SportsTeam	wcd
query	14152	\u00D6rnsk\u00F6ldsvik IBK SportsTeam	wcd
query	14153	Champions League SportsTeam	wcd
query	14154	FNB Field SportsTeam	wcd
query	14155	\u0631\u064A\u062A\u0634\u0627\u0631\u062F \u0628\u0627\u0641\u0648\u0631 SportsTeam	wcd
query	14156	Rose Bowl SportsTeam	wcd
query	14157	14.09.19 10:00 SG Langenfeld Devils I - Miners Oberhausen I SportsTeam	wcd
query	14158	\u0645\u0627\u0631\u0644\u0648\u0646 SportsTeam	wcd
query	14159	\u0641\u0631\u0646\u0627\u0646\u062F\u0648 \u0627\u0631\u064A\u0633\u062A\u063A\u0648\u064A\u062A\u0627 SportsTeam	wcd
query	14160	\u0648\u0627\u0644\u0627\u0633 \u0623\u0644\u0641\u064A\u0633 \u062F\u0627 \u0633\u064A\u0644\u0641\u0627 SportsTeam	wcd
query	14161	State Farm Stadium SportsTeam	wcd
query	14162	Hawaii Warriors vs New Mexico Lobos SportsTeam	wcd
query	14163	Villanova Wildcats vs Purdue Boilermakers SportsTeam	wcd
query	14164	Coors Field SportsTeam	wcd
query	14165	\u0645\u0628\u0627\u064A \u062F\u064A\u0627\u0646 SportsTeam	wcd
query	14166	\u062C\u064A\u0645\u0633 \u0644\u064A\u0627 \u0633\u064A\u0644\u064A\u0643\u064A SportsTeam	wcd
query	14167	Pierre VAULTIER SportsTeam	wcd
query	14168	Wisconsin Badgers vs Ohio State Buckeyes SportsTeam	wcd
query	14169	\u0641\u064A\u062F\u064A\u0631\u064A\u0643\u0648 \u0628\u064A\u0644\u0648\u0633\u0648 SportsTeam	wcd
query	14170	Melbourne Cricket Ground SportsTeam	wcd
query	14171	\u062C\u0648\u0633\u062A\u064A\u0646 \u0643\u0644\u0648\u064A\u0641\u0631\u062A SportsTeam	wcd
query	14172	Liverpool FC - SSC Neapel - Champions League 2019/2020 SportsTeam	wcd
query	14173	LECOM Park SportsTeam	wcd
query	14174	14.09.19 16:00 Samurai Iserlohn III - SHC Rockets Essen III SportsTeam	wcd
query	14175	Nationwide Arena SportsTeam	wcd
query	14176	AX Armani Exchange Milano at Sidigas Avellino SportsTeam	wcd
query	14177	Dutchess Stadium SportsTeam	wcd
query	14178	\u0623\u0646\u062F\u0631\u064A\u0627 \u0641\u0627\u0641\u064A\u0644\u064A SportsTeam	wcd
query	14179	Fenway Park SportsTeam	wcd
query	14180	\u0645\u062D\u0645\u062F \u0623\u0646\u0648\u0631 SportsTeam	wcd
query	14181	Florida Atlantic Owls vs Old Dominion Monarchs SportsTeam	wcd
query	14182	USC Trojans vs Colorado Buffaloes SportsTeam	wcd
query	14183	Juventus Turin - Atl\u00E9tico Madrid - Champions League 2019/2020 SportsTeam	wcd
query	14184	Cincinnati Bengals vs Baltimore Ravens SportsTeam	wcd
query	14185	\u0641\u064A\u0646\u064A\u0633\u064A\u0648\u0633 \u062C\u0648\u0646\u064A\u0648\u0631 SportsTeam	wcd
query	14186	\u0633\u064A\u0643\u0648 \u0641\u0648\u0641\u0627\u0646\u0627 SportsTeam	wcd
query	14187	Memphis Tigers vs Tulsa Golden Hurricane SportsTeam	wcd
query	14188	Memphis Grizzlies at Indiana Pacers SportsTeam	wcd
query	14189	15.09.19 12:30 TG Sasbach/Nimburg I - Dragons Heilbronn I SportsTeam	wcd
query	14190	Slavia Praha - Inter Mailand - Champions League 2019/2020 SportsTeam	wcd
query	14191	The TLA StadiumOrArena	wcd
query	14192	Chase Field StadiumOrArena	wcd
query	14193	Schoonover Stadium StadiumOrArena	wcd
query	14194	PNC Arena StadiumOrArena	wcd
query	14195	Pepsi Center StadiumOrArena	wcd
query	14196	RingCentral Coliseum StadiumOrArena	wcd
query	14197	RB Leipzig - SL Benfica - Champions League 2019/2020 StadiumOrArena	wcd
query	14198	Coors Field Section U346 Row 20 Seat 8 StadiumOrArena	wcd
query	14199	Cooley Law School Stadium Section G Row 7 Seat 3 StadiumOrArena	wcd
query	14200	Dodger Stadium StadiumOrArena	wcd
query	14201	Los Angeles Memorial Coliseum StadiumOrArena	wcd
query	14202	06.03.16 14:00 Bockumer Bulldogs I - SG Langenfeld Devils I StadiumOrArena	wcd
query	14203	Dutchess Stadium Section 101.5 Row E Seat 10 StadiumOrArena	wcd
query	14204	State Farm Stadium Section 443 Row 20 Seat 3 StadiumOrArena	wcd
query	14205	19.02.17 16:00 SG Langenfeld Devils I - Hilden Flames I StadiumOrArena	wcd
query	14206	Cirque Du Soleil - Volta Section 102 Row E  StadiumOrArena	wcd
query	14207	Ron Tonkin Field StadiumOrArena	wcd
query	14208	Europa League StadiumOrArena	wcd
query	14209	Durham Bulls Athletic Park Section 100 Row F Seat 5 StadiumOrArena	wcd
query	14210	Durham Bulls Athletic Park Section 202 Row W Seat 17 StadiumOrArena	wcd
query	14211	13.07.19 16:00 Spreew\u00F6lfe Berlin I - Duisburg Ducks I StadiumOrArena	wcd
query	14212	EM-Qualifikation StadiumOrArena	wcd
query	14213	Cirque Du Soleil - Volta Section 104 Row E  StadiumOrArena	wcd
query	14214	Indiana Pacers at Memphis Grizzlies StadiumOrArena	wcd
query	14215	Neil Simon Theatre Section Front Mezzanine C Row F Seat 116 StadiumOrArena	wcd
query	14216	Radio City Music Hall Section Orchestra 3 Row B Seat 302 StadiumOrArena	wcd
query	14217	San Diego Civic Theatre Section BALCR1 Row T Seat 6  StadiumOrArena	wcd
query	14218	Coors Field StadiumOrArena	wcd
query	14219	Comerica Park Section 127 Row 11 Seat 6 StadiumOrArena	wcd
query	14220	Wells Fargo Center StadiumOrArena	wcd
query	14221	Pepsi Center Section 374 Row 10 Seat 1 StadiumOrArena	wcd
query	14222	Coors Field Section L330 Row 5 Seat 9 StadiumOrArena	wcd
query	14223	26.05.19 15:00 RRV Bad Friedrichshall I - Blue Arrows Sasbach I StadiumOrArena	wcd
query	14224	Fenway Park Section Loge Box 107 Row GG Seat 4 StadiumOrArena	wcd
query	14225	Riddle-Pace Field StadiumOrArena	wcd
query	14226	Fenway Park Section HP Pav Club 2 Row 5 Seat 6 StadiumOrArena	wcd
query	14227	Toulouse FC - Olympique Marseille - Ligue 1 2019/2020 StadiumOrArena	wcd
query	14228	Erzgebirge Aue - FC St. Pauli - 2. Bundesliga 2019/2020 StadiumOrArena	wcd
query	14229	Hammons Field Section H Row 6 Seat 10 StadiumOrArena	wcd
query	14230	PETCO Park StadiumOrArena	wcd
query	14231	Walt Disney Theatre - Dr. Phillips Center StadiumOrArena	wcd
query	14232	Champions League StadiumOrArena	wcd
query	14233	FNB Field StadiumOrArena	wcd
query	14234	Fenway Park Section Field box 47 Row C  StadiumOrArena	wcd
query	14235	Scotiabank Arena Section 307 Row 10 Seat 4 StadiumOrArena	wcd
query	14236	Xfinity Theatre Section 200 Row 10  StadiumOrArena	wcd
query	14237	Rose Bowl StadiumOrArena	wcd
query	14238	14.09.19 10:00 SG Langenfeld Devils I - Miners Oberhausen I StadiumOrArena	wcd
query	14239	Coors Field Section U326 Row 15 Seat 17 StadiumOrArena	wcd
query	14240	State Farm Stadium StadiumOrArena	wcd
query	14241	Shaftesbury Theatre Section Stalls Row B Seat 6 StadiumOrArena	wcd
query	14242	Amalie Arena Section 130 Row N Seat 15 StadiumOrArena	wcd
query	14243	Nationwide Arena Section C3 Row D Seat 20 StadiumOrArena	wcd
query	14244	BB&T Center Section 116 Row 25 Seat 1 StadiumOrArena	wcd
query	14245	Dodger Stadium Section 54rs Row Ff Seat 13 StadiumOrArena	wcd
query	14246	Melbourne Cricket Ground StadiumOrArena	wcd
query	14247	Coors Field Section 120 Row 6 Seat 6 StadiumOrArena	wcd
query	14248	Liverpool FC - SSC Neapel - Champions League 2019/2020 StadiumOrArena	wcd
query	14249	LECOM Park StadiumOrArena	wcd
